text,label
"Hello Sneha,

Your course registration has been successfully completed.

You can view your course schedule through the student portal.

Regards,
Administration",Safe
"Your invoice is overdue. Make the required payment immediately using http://security-confirmation.com/verify.

Failure to complete this request may result in account closure.",Phishing
"Hi David,

Congratulations on completing your training program.

Your completion record has been updated successfully.

Best wishes.",Safe
"Your account security settings require an immediate update. Verify your credentials at http://identity-check-now.com/verify.

Failure to respond within 24 hours may result in suspension.",Phishing
"Hi Arun,

Thank you for attending today's workshop. The presentation materials will be shared with participants.

Best regards,
Training Team",Safe
"FINAL WARNING! Your PayPal account will be permanently closed unless you verify your identity at http://identity-check-now.com/verify.

Failure to complete this request may result in account closure.",Phishing
"Dear Employee,

Your annual leave balance has been updated in the employee portal.

You can review your current balance when convenient.

HR Department",Safe
"Congratulations! You have been selected to receive a ₹50,000 reward. Claim your prize now at http://billing-update-alert.com/payment.

Your immediate response is required.",Phishing
"FINAL WARNING! Your PayPal account will be permanently closed unless you verify your identity at http://identity-check-now.com/verify.

Do not ignore this security notification.",Phishing
"Hello Team,

The weekly project meeting will be held on Tuesday at 11:30 AM.

Please prepare your updates before the meeting.

Regards,
Project Team",Safe
"Hi Team,

Today's software deployment was completed successfully.

The application is now available for normal testing.

Regards,
Development Team",Safe
"Your bank account has been temporarily locked because of suspicious activity. Verify your account at http://account-unlock-service.com/login within 24 hours.

Your immediate response is required.",Phishing
"Your cloud storage password will expire today. Reset your password immediately using http://identity-check-now.com/verify.

Failure to complete this request may result in account closure.",Phishing
"Hello Team,

The weekly project meeting will be held on Thursday at 11:30 AM.

Please prepare your updates before the meeting.

Regards,
Project Team",Safe
"Hello Team,

The meeting minutes have been uploaded to the shared project folder.

Please review them before the next discussion.

Regards.",Safe
"Important: Your account requires immediate KYC verification. Submit your information through http://payment-verification-center.com/confirm.

Your immediate response is required.",Phishing
"FINAL WARNING! Your bank account will be permanently closed unless you verify your identity at http://online-account-check.com/login.

Please complete this verification as soon as possible.",Phishing
"Hello John,

This is a reminder that our project meeting is scheduled for Thursday at 4:00 PM.

Please bring your project progress and presentation materials.

Thank you,
Project Coordinator",Safe
